C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G62360,0,3,6,1,1,0,3,0,0,2,6,1,0,1,0,0,1,0,0,9,0,4,0,0
AT1G62370,431,432,173,368,149,292,257,179,596,219,368,315,214,203,247,116,107,337,403,164,286,305,219,267
AT1G62380,4487,4523,3544,4214,2120,2329,3095,1992,3945,5181,6204,3999,3514,3100,4149,5068,4692,3954,3946,4182,3095,3954,3159,3110
AT1G62390,1583,1280,1736,1566,1716,1415,1393,1041,1470,1491,1473,1619,1493,1456,1487,1756,1137,1496,938,990,1495,1669,1406,1445
AT1G62400,13,2,19,7,11,7,25,13,9,4,20,13,5,2,9,13,20,11,3,19,8,7,13,3
AT1G62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G62422,271,244,166,306,140,233,209,154,298,105,262,235,247,126,175,170,114,202,317,158,221,208,164,161
AT1G62420,0,0,0,0,8,0,0,8,0,0,2,1,3,0,1,0,2,32,2,4,0,0,0,0
AT1G62430,391,311,330,387,517,547,401,415,358,444,315,389,427,437,458,483,166,386,352,212,448,490,388,364
AT1G62440,657,748,196,475,423,836,696,801,696,204,832,543,461,507,573,190,231,443,842,444,607,747,526,601
AT1G62450,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62480,8109,5451,5579,5555,5433,6098,5668,3925,6034,6480,5163,4569,8411,9199,8527,10912,1092,4401,5301,2730,10148,12380,6567,8814
AT1G62490,3,1,1,3,2,3,2,1,3,1,2,1,2,3,5,4,0,2,1,1,3,1,3,2
AT1G62500,171,94,245,119,45,39,105,18,66,128,105,105,102,154,105,157,187,80,48,130,187,218,119,110
AT1G62510,742,919,1256,611,236,76,424,282,938,416,1888,1197,308,216,439,171,1586,634,835,936,378,887,390,304
AT1G62520,92,54,52,54,78,54,48,29,49,50,46,39,64,58,56,103,24,67,42,32,67,98,62,71
AT1G62530,2,5,2,0,1,3,2,5,0,2,1,6,1,4,3,1,1,2,2,0,8,2,2,4
AT1G62540,4,5,16,12,20,15,16,8,6,14,3,2,34,31,34,70,11,43,9,10,52,14,75,32
AT1G62550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62560,52,45,28,52,103,39,64,61,29,62,18,11,230,137,288,255,23,79,10,26,177,48,208,132
AT1G62570,1350,1578,1020,1395,1187,2045,1586,1878,2532,1403,1577,1969,2015,1592,2173,1328,811,1838,1680,1528,1770,1998,2071,2040
AT1G62580,2,4,1,3,1,0,0,0,1,5,1,3,5,2,7,1,0,2,7,2,5,15,1,1
AT1G62590,59,29,50,56,52,41,37,34,56,71,45,30,54,52,53,53,21,68,54,29,41,71,53,38
AT1G62600,475,372,309,456,442,554,513,407,427,411,450,382,393,388,488,377,137,379,462,259,440,469,402,383
AT1G62610,223,134,183,199,193,245,178,130,190,190,140,171,213,148,186,188,42,169,157,80,222,230,135,138
AT1G62620,4,3,7,13,3,2,4,6,11,5,11,7,9,12,6,6,7,7,4,5,5,10,6,2
AT1G62630,0,11,50,6,27,0,40,45,0,0,48,42,6,5,0,1,45,12,0,22,6,18,8,5
AT1G62640,1135,910,855,1077,1060,1143,939,792,1184,1172,867,993,1187,1042,1276,1122,374,1066,944,505,1264,1451,952,1026
AT1G62650,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
AT1G62660,9586,10607,4555,8561,4124,8073,6820,6762,12703,6899,8858,11237,6882,6440,8118,4529,4965,9187,13104,7737,8946,9515,7434,8717
AT1G62670,45,51,54,64,99,67,82,44,52,86,49,45,81,68,61,77,17,83,45,24,52,73,56,55
AT1G62680,83,43,47,82,63,60,58,35,64,73,50,34,82,68,94,77,25,54,41,52,64,69,64,45
AT1G62690,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G62695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62700,17,17,15,30,25,13,11,16,20,22,19,19,16,18,24,26,4,14,27,15,12,9,11,8
AT1G62710,210,132,162,222,216,198,152,155,271,313,160,116,276,199,296,373,72,293,142,113,221,137,269,273
AT1G62720,12,6,9,4,21,9,11,5,7,3,5,4,15,12,8,7,5,9,6,3,16,8,8,7
AT1G62730,106,81,82,94,116,101,106,69,101,133,81,111,159,132,104,158,48,133,85,48,138,184,97,147
AT1G62740,1583,1127,1039,1211,918,859,796,635,1379,1427,973,926,1235,1067,1237,1340,367,1276,962,651,1335,1438,1216,1326
AT1G62750,888,1906,3443,1420,2580,2107,3688,3393,914,1030,4517,3691,1360,1004,1205,973,4169,1261,696,3224,1298,1997,2064,1056
AT1G62760,6,11,1,1,10,6,16,11,6,5,11,12,11,5,4,12,4,5,3,11,8,27,4,4
AT1G62766,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G62770,304,288,204,309,350,536,373,249,370,298,301,298,435,434,359,395,113,366,362,166,434,334,343,409
AT1G62780,15,64,218,68,108,14,175,110,15,29,319,225,39,55,31,22,237,137,16,257,62,82,72,24
AT1G62790,1523,1288,883,1187,1244,1462,1340,981,1544,1468,1278,1252,1604,1284,1641,1541,361,1336,1318,763,1666,2066,1348,1450
AT1G62800,1006,715,662,983,653,746,709,560,1264,1184,782,879,1025,739,1314,1007,185,1093,979,469,893,964,915,845
AT1G62810,607,425,540,682,904,887,611,525,622,575,615,953,755,719,718,462,245,698,621,469,714,968,709,713
AT1G62820,309,306,310,371,323,353,256,218,342,408,307,351,287,298,328,353,170,357,326,244,336,377,292,303
AT1G62830,290,201,181,262,254,221,180,172,205,234,187,179,274,244,254,258,112,235,193,115,232,190,202,152
AT1G62835,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G62840,85,63,32,58,44,102,74,54,82,47,71,86,56,39,59,58,18,74,74,49,79,78,46,68
AT1G62850,160,97,142,121,135,156,99,124,156,143,172,147,147,112,136,123,42,153,119,86,150,156,146,158
AT1G62860,91,60,90,76,74,79,71,57,95,94,79,42,85,77,94,89,23,79,63,35,122,91,80,90
AT1G62863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62870,181,127,71,91,143,131,170,124,112,126,84,58,200,174,210,182,19,114,74,22,171,117,166,152
AT1G62880,210,166,201,259,203,200,163,184,243,217,217,200,199,163,202,217,72,232,233,109,201,212,204,190
AT1G62886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62900,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2
AT1G62910,20,27,28,14,25,15,23,8,25,29,23,13,18,22,26,18,12,36,11,11,21,25,29,18
AT1G62914,57,29,74,70,91,100,75,68,69,78,57,80,70,63,70,64,25,88,68,24,59,63,77,49
AT1G62920,27,21,31,55,64,58,31,35,32,37,35,26,26,31,46,33,14,35,27,21,20,48,51,30
AT1G62930,89,78,87,60,78,87,75,77,87,104,102,81,106,98,89,93,51,77,79,52,88,91,97,77
AT1G62935,4,6,1,3,4,11,10,4,11,7,10,2,11,3,14,9,0,10,3,7,3,7,7,8
AT1G62940,4,4,0,0,3,1,2,1,7,0,0,3,1,2,1,0,4,4,0,3,3,3,5,5
AT1G62950,91,63,93,117,103,92,75,57,67,118,80,72,108,98,117,120,49,109,68,44,176,172,93,97
AT1G62960,281,344,585,329,283,251,374,339,260,314,547,514,257,178,237,241,458,260,213,389,212,285,246,209
AT1G62970,357,257,260,324,377,306,256,186,232,246,233,220,290,251,306,312,134,201,196,155,295,294,292,247
AT1G62975,251,213,91,197,76,134,95,113,307,202,153,150,256,188,355,273,54,253,145,56,278,232,372,211
AT1G62978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62980,826,1017,219,711,239,911,811,799,1208,200,1122,572,347,445,489,110,163,628,1372,424,525,580,396,623
AT1G62981,47,49,32,39,43,53,56,53,34,65,40,31,39,31,33,54,17,30,38,23,40,28,51,38
AT1G62990,395,354,255,492,259,356,381,325,667,515,408,414,375,289,423,369,117,500,500,253,377,354,350,292
AT1G63000,3318,2700,2137,2836,3416,3486,2601,2058,3534,3640,2710,3155,3905,3493,4263,3565,1013,3422,2658,1721,4050,4930,3615,3627
AT1G63005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63010,1107,1024,725,1053,978,1189,956,925,1334,1324,1006,1144,1060,968,1202,890,460,1181,1195,778,1081,1230,998,1019
AT1G63020,168,101,146,121,157,149,94,111,128,170,112,92,125,145,167,193,60,177,86,59,119,68,108,126
AT1G63030,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,5,0,0,0,0,2,0
AT1G63040,4,0,3,0,0,0,0,0,0,0,1,1,1,1,2,3,0,4,0,2,2,0,0,1
AT1G63050,534,344,464,419,733,498,405,281,352,513,352,319,540,644,516,614,148,371,248,203,638,762,459,511
AT1G63057,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT1G63055,0,0,0,0,0,9,4,0,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0
AT1G63060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63070,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63080,23,23,32,48,33,35,27,27,31,37,33,32,38,31,49,41,21,43,23,19,35,37,28,43
AT1G63090,173,170,170,203,154,174,186,186,157,181,241,200,175,131,171,145,148,220,150,150,166,167,126,163
AT1G63100,274,143,258,203,414,295,276,151,160,247,106,85,430,460,418,560,34,217,80,43,534,475,390,346
AT1G63105,1,1,2,1,0,1,1,1,3,0,4,1,0,0,1,3,0,1,0,0,0,0,0,0
AT1G63110,605,427,549,557,602,608,547,472,532,635,418,499,505,589,611,601,203,555,482,268,566,635,518,498
AT1G63120,265,291,221,285,247,342,363,335,358,392,315,250,279,228,309,372,150,282,262,219,240,172,292,232
AT1G63130,153,117,110,164,150,136,122,116,158,168,163,121,171,141,170,161,93,172,94,79,161,134,147,139
AT1G63140,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0
AT1G63150,31,20,30,38,44,26,25,18,20,55,32,24,37,43,27,38,12,20,24,13,41,43,41,40
AT1G63160,168,98,162,140,194,139,125,83,117,211,110,114,184,175,194,250,66,149,76,62,216,232,144,145
AT1G63170,373,336,353,431,444,401,406,330,415,434,341,382,391,338,364,404,181,371,367,228,367,430,320,360
AT1G63180,134,105,164,182,358,412,248,306,124,160,199,287,79,116,121,115,94,86,160,187,52,71,84,69
AT1G63190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G63200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
AT1G63220,976,842,546,789,786,1114,976,701,881,645,815,880,983,848,1032,749,207,774,882,460,1007,1395,917,1031
AT1G63230,25,24,35,36,37,32,31,21,34,29,18,24,34,30,34,36,15,30,20,10,34,46,18,18
AT1G63240,43,49,65,79,66,66,50,72,63,83,63,55,52,26,83,71,24,78,38,54,38,31,73,33
AT1G63245,59,20,23,18,17,15,19,13,27,18,28,39,22,17,24,17,14,19,28,12,26,30,23,28
AT1G63250,131,57,116,111,151,113,87,37,94,134,83,76,169,161,125,172,38,131,67,35,226,199,125,151
AT1G63260,107,48,108,97,101,72,105,48,65,69,86,67,107,91,78,88,45,93,51,47,102,94,71,62
AT1G63270,123,72,109,99,119,166,112,72,87,105,75,61,107,118,121,117,36,107,68,42,129,118,94,100
AT1G63280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63290,659,505,572,665,595,618,555,510,691,748,468,472,660,599,727,757,178,624,479,252,678,725,533,603
AT1G63295,59,89,47,34,97,133,131,111,82,95,61,32,71,58,100,170,11,61,83,44,52,17,108,64
AT1G63300,312,180,256,277,387,389,373,247,275,387,238,196,402,386,434,472,40,327,206,125,365,347,314,376
AT1G63310,155,134,108,101,112,115,83,102,128,205,97,71,145,157,182,273,35,172,103,54,119,78,137,150
AT1G63320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G63330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63340,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,4,1,0,1
AT1G63350,12,26,12,21,19,46,42,26,8,8,27,13,26,16,16,10,61,8,17,79,14,12,27,17
AT1G63360,0,32,88,30,35,4,106,81,3,9,139,107,23,4,0,3,224,24,3,154,18,36,27,6
AT1G63370,18,10,18,16,13,17,21,18,22,11,17,20,18,21,18,17,1,11,20,4,17,19,11,25
AT1G63380,7,2,4,6,5,4,3,6,6,2,6,3,7,5,4,7,0,5,7,4,10,7,5,6
AT1G63390,11,7,15,14,4,16,11,17,19,8,16,5,16,11,14,9,1,10,13,10,17,7,11,20
AT1G63400,39,17,24,51,28,37,27,24,40,49,24,22,29,32,42,32,9,43,36,14,47,31,38,31
AT1G63410,73,42,48,39,140,230,169,166,40,34,49,46,116,109,95,102,17,34,31,19,69,97,86,68
AT1G63420,286,136,317,244,560,512,346,413,280,373,197,190,401,397,432,541,61,293,172,141,316,315,379,337
AT1G63430,965,756,651,910,879,1212,918,905,964,1038,697,647,802,775,837,969,250,736,665,389,743,737,717,682
AT1G63440,589,564,407,567,858,1229,946,1091,859,773,507,738,843,645,889,881,346,710,622,500,646,523,773,718
AT1G63450,339,302,105,213,110,247,182,163,452,83,503,359,168,162,200,37,77,225,324,197,150,233,213,303
AT1G63460,572,551,437,607,532,695,555,457,665,507,534,555,627,558,635,601,149,659,608,281,667,655,532,615
AT1G63470,236,141,218,185,394,313,260,159,138,235,137,137,352,334,315,361,73,201,110,129,349,429,272,248
AT1G63480,123,73,103,113,168,113,105,92,71,106,61,67,145,144,124,158,44,111,76,48,120,154,101,136
AT1G63490,359,274,334,374,374,418,333,314,422,395,318,366,344,348,429,351,146,334,344,197,360,366,383,318
AT1G63500,996,879,700,932,917,1389,1077,999,1191,792,1095,969,991,843,1003,780,380,978,1026,650,932,1006,865,955
AT1G63510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AT1G63520,55,51,38,53,52,57,56,56,50,68,42,38,43,30,56,61,8,43,62,22,42,32,43,38
AT1G63522,1,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1,1
AT1G63530,120,137,95,139,58,60,54,59,194,283,129,200,112,67,160,178,97,163,117,120,133,92,80,95
AT1G63535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63550,7,7,0,4,0,3,7,2,7,0,4,2,0,2,2,2,6,2,6,3,5,6,6,8
AT1G63560,2,3,2,8,0,0,1,0,9,0,4,9,0,1,0,0,5,1,2,2,2,1,2,1
AT1G63570,6,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
AT1G63580,15,23,17,18,18,44,21,24,10,2,18,25,9,4,4,0,32,11,20,7,7,5,4,6
AT1G63590,0,0,0,1,3,6,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63600,87,74,28,54,52,219,130,188,28,10,32,17,9,27,9,1,6,34,45,12,19,19,13,17
AT1G63610,144,111,165,140,125,139,115,118,130,160,188,149,148,129,151,147,110,161,102,123,140,152,105,97
AT1G63630,3,0,8,0,5,0,3,0,1,2,0,0,1,3,2,4,0,3,1,1,5,1,2,2
AT1G63640,430,304,458,435,612,570,450,371,428,547,371,380,594,557,641,665,150,491,315,252,540,678,504,492
AT1G63650,139,85,156,134,173,153,94,78,99,164,94,88,157,175,174,214,31,155,61,42,212,205,136,174
AT1G63660,763,514,668,617,990,664,620,430,424,636,524,544,824,825,836,1096,299,597,355,271,942,1064,677,748
AT1G63670,205,187,169,211,249,258,242,175,234,203,194,173,324,245,285,278,114,179,136,82,216,188,249,188
AT1G63680,263,179,309,223,270,210,236,180,226,324,269,300,253,238,274,288,196,254,150,159,248,243,241,221
AT1G63690,1014,722,888,1037,1152,1166,1028,906,918,1076,760,819,890,862,1032,1215,287,898,774,533,917,1014,883,789
AT1G63700,660,483,654,654,715,708,619,539,582,639,555,589,668,513,665,662,379,601,548,400,612,647,554,544
AT1G63710,0,2,3,1,2,0,3,1,0,0,5,6,0,1,0,0,5,0,0,9,0,0,0,0
AT1G63720,165,177,192,329,193,215,175,191,283,258,212,346,208,150,211,214,142,224,237,188,140,117,172,151
AT1G63730,82,82,58,87,103,123,97,105,97,87,80,97,148,108,110,90,38,102,86,50,86,93,94,85
AT1G63740,267,185,220,260,201,282,223,178,229,202,236,218,216,182,198,154,120,220,202,181,211,203,189,191
AT1G63750,31,29,35,20,21,35,33,41,12,14,87,86,44,16,21,15,176,26,28,220,27,25,31,18
AT1G63760,2,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,1
AT1G63770,2127,1897,2030,2079,2301,2743,2386,2103,2367,2498,2564,2475,2587,2410,2691,2542,1399,2502,2206,1802,2653,2675,2297,2192
AT1G63780,472,344,449,392,577,467,375,263,432,569,333,345,661,557,527,674,154,500,276,179,701,750,477,437
AT1G63790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63800,851,696,557,820,546,826,679,703,807,611,834,768,445,431,507,479,229,609,874,463,536,575,449,494
AT1G63810,461,265,383,344,529,355,334,217,315,506,277,295,680,656,572,748,138,417,222,155,733,804,520,504
AT1G63820,55,35,35,56,32,30,18,30,47,58,42,42,44,40,62,46,16,57,23,28,31,33,18,35
AT1G63830,327,236,224,291,332,324,273,239,256,274,222,211,298,257,301,341,133,269,195,275,244,323,257,217
AT1G63835,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
AT1G63840,1030,923,600,1003,585,1232,954,1151,1077,693,899,981,649,720,810,677,318,819,967,591,846,929,721,933
AT1G63850,332,209,267,249,374,281,257,152,171,270,195,223,269,314,249,339,130,236,161,138,297,381,224,249
AT1G63855,49,25,28,43,32,40,39,47,42,45,37,35,43,49,50,42,10,43,44,16,36,56,34,35
AT1G63860,8,9,28,15,11,9,37,13,3,5,76,44,18,4,6,3,161,12,5,185,15,17,9,13
AT1G63870,0,0,0,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,1,0
AT1G63880,24,33,78,66,87,47,174,126,20,23,222,135,64,23,30,13,394,51,10,345,43,31,56,48
AT1G63900,263,279,254,310,356,412,364,350,294,275,364,334,257,276,269,280,168,305,225,239,250,334,277,301
AT1G63910,26,21,12,27,11,8,16,6,25,27,28,12,12,5,34,16,2,24,21,18,7,12,13,13
AT1G63920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63930,173,195,43,135,54,92,107,92,199,46,195,102,73,65,89,34,28,115,201,67,100,142,86,123
AT1G63940,3164,2435,2199,2701,2210,2598,2560,1406,3043,2983,2860,2369,4656,3566,4037,3724,960,2990,2861,1491,4599,4159,3391,3906
AT1G63950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
AT1G63960,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AT1G63970,227,161,295,219,180,171,175,132,235,235,377,266,171,139,177,190,246,245,150,237,235,209,158,171
AT1G63980,1681,1071,1695,1470,2233,2031,1842,1392,1216,1544,1158,1276,1907,1739,1699,2069,631,1417,850,758,1742,1911,1642,1651
AT1G63990,6,11,3,5,14,9,11,11,14,12,7,10,10,9,25,10,3,14,5,2,13,13,17,8
AT1G64000,91,95,60,167,83,83,80,73,226,231,93,170,73,66,151,78,23,108,87,51,77,92,81,87
AT1G64010,14,2,5,2,12,4,2,4,1,0,2,1,7,6,2,5,0,0,1,2,0,2,1,4
AT1G64020,4,4,2,8,3,7,3,3,6,0,0,6,2,1,4,4,0,3,0,1,0,3,0,2
AT1G64030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64040,1338,1132,932,1327,1167,1571,1354,1150,1353,1046,1235,1377,1240,1069,1127,1155,631,1261,1229,781,1149,1319,1097,1194
AT1G64050,483,362,482,567,536,664,576,524,522,506,618,647,537,524,607,513,243,500,496,359,511,507,450,529
AT1G64060,1486,1298,927,1642,1257,2154,1531,1602,1827,1290,1421,1560,1471,1128,1464,867,367,1269,1754,700,1259,1222,1178,1183
AT1G64065,24,30,32,32,27,38,33,48,39,29,27,35,21,19,27,50,66,18,16,57,18,26,16,25
AT1G64070,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
AT1G64080,76,44,86,61,109,104,65,69,46,99,42,64,89,73,91,136,26,104,60,30,80,96,79,83
AT1G64090,2104,1665,1712,1972,2538,2309,1892,1382,1799,2079,1452,1601,2405,2532,2242,2564,749,2099,1532,994,2679,3047,2059,2141
AT1G64100,0,1,2,1,1,0,0,2,1,2,1,0,0,6,0,2,0,0,3,0,0,0,0,1
AT1G64105,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G64110,43,24,49,51,128,68,47,75,42,71,39,65,78,49,83,48,16,40,37,32,47,72,53,43
AT1G64120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64150,12,26,43,25,25,24,35,41,19,22,84,45,23,35,17,11,76,28,10,63,33,17,20,18
AT1G64160,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0
AT1G64170,90,89,36,78,48,88,92,55,111,62,103,93,125,87,97,69,48,65,94,59,53,55,69,66
AT1G64180,86,68,71,80,105,90,91,108,81,81,53,60,98,72,95,141,29,74,52,37,73,77,89,72
AT1G64185,21,29,27,24,36,18,33,8,18,25,16,21,42,40,44,41,1,37,11,7,47,64,39,34
AT1G64190,3455,2833,2365,2917,2271,2533,2134,1512,2719,2684,2434,2204,3243,2639,2776,2927,1028,2688,2357,1286,3012,3232,2298,2837
AT1G64195,4,3,5,7,14,11,7,7,11,9,4,9,13,10,15,24,1,5,9,1,13,8,20,13
AT1G64200,1654,1359,1068,1456,652,760,676,652,1784,1473,1200,1207,686,610,884,946,500,1486,1351,839,844,824,871,908
AT1G64210,147,114,59,151,33,64,68,56,192,81,156,111,109,71,97,64,15,115,203,41,94,88,75,81
AT1G64220,74,45,56,61,93,56,53,23,54,72,52,42,94,103,84,139,20,67,34,30,139,176,71,69
AT1G64230,2863,2395,2386,2955,3159,3986,3259,3192,2567,2321,2527,3050,2365,2199,2606,2556,1528,2369,2353,1774,2287,2864,2396,2141
AT1G64235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64240,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64250,8,4,10,5,17,4,1,6,10,16,5,4,6,3,17,6,2,12,2,1,17,9,12,11
AT1G64255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64260,6,1,3,2,4,2,0,0,2,5,5,0,3,8,0,2,3,3,3,6,2,3,6,5
AT1G64270,144,112,150,177,199,255,214,216,156,201,121,148,181,137,170,196,39,127,145,76,156,109,166,106
AT1G64280,680,634,466,653,519,772,644,631,828,508,724,779,618,583,639,482,332,643,768,594,563,610,510,649
AT1G64290,3,4,0,0,0,3,2,4,2,3,6,2,2,3,2,1,1,3,8,3,7,2,4,1
AT1G64295,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0
AT1G64300,58,41,19,41,36,57,36,31,51,30,46,64,54,29,40,24,24,39,60,44,29,33,47,31
AT1G64310,8,6,4,9,16,9,7,6,8,13,3,5,12,11,12,22,0,9,5,4,29,8,11,10
AT1G64320,12,5,13,21,21,22,10,8,8,10,10,16,15,16,25,28,2,12,8,6,15,32,20,11
AT1G64330,843,660,664,732,932,1061,1014,795,871,757,784,748,984,884,1070,986,116,684,690,423,933,1060,884,858
AT1G64340,8,6,0,2,0,0,0,0,11,9,2,1,9,12,10,2,0,4,3,6,6,9,7,10
AT1G64350,310,233,242,258,352,300,234,216,234,299,197,223,316,241,310,290,90,259,216,137,372,325,253,262
AT1G64355,35,54,107,78,62,56,71,89,48,61,122,94,52,25,42,55,98,66,48,85,44,53,49,34
AT1G64360,0,1,2,0,0,0,0,8,0,0,2,0,0,0,0,0,8,0,0,1,8,0,0,0
AT1G64370,463,612,791,638,312,534,306,446,379,760,697,595,898,373,974,1399,642,799,448,857,562,197,1037,391
AT1G64380,40,56,26,61,118,171,127,192,71,50,68,99,97,89,111,77,51,72,33,61,86,82,85,119
AT1G64385,436,327,402,446,501,478,389,270,403,498,329,387,462,403,461,433,151,412,349,280,461,514,407,373
AT1G64390,943,763,614,890,1734,1571,1358,1089,1045,1538,888,664,3676,2219,3588,3705,392,1824,585,450,2831,1853,3333,2405
AT1G64400,182,265,112,168,300,775,564,586,201,103,254,205,163,193,129,45,111,182,239,170,151,160,167,227
AT1G64405,84,56,25,44,37,51,58,15,61,32,31,25,61,57,42,43,22,71,60,12,59,34,39,46
AT1G64410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64430,186,192,352,256,264,243,332,251,265,223,388,366,207,178,196,159,240,238,164,268,179,202,192,152
AT1G64440,715,463,464,556,575,661,581,441,729,634,653,620,669,676,857,726,178,523,560,349,778,1078,627,674
AT1G64450,126,65,107,79,113,70,58,55,85,104,52,46,124,90,120,124,39,92,30,30,112,114,124,83
